#,Date-Time (CEST),A1a_Temperature (°C) ,A1a_ight (lux) ,A1b_Temperature (°C) ,A1b_ight (lux) ,A1c_Temperature (°C) ,A1c_Light (lux) ,A2a_Temperature (°C) ,A2a_Light (lux) ,A2b_Temperature (°C) ,A2b_Light (lux) ,A2c_Temperature (°C) ,A2c_Light (lux) ,A3a_Temperature (°C) ,A3a_Light (lux) ,A3b_Temperature (°C) ,A3b_Light (lux) ,A3c_Temperature (°C) ,A3c_Light (lux) ,A4a_Temperature (°C) ,A4a_Light (lux) ,A4b_Temperature (°C) ,A4b_Light (lux) ,A4c_Temperature (°C) ,A4c_Light (lux) ,B1a_Temperature (°C) ,B1a_Light (lux) ,B1b_Temperature (°C) ,B1b_Light (lux) ,B1c_Temperature (°C) ,B1c_Light (lux) ,B2a_Temperature (°C) ,B2a_Light (lux) ,B2b_Temperature (°C) ,B2b_Light (lux) ,B2c_Temperature (°C) ,B2c_Light (lux) ,B3a_Temperature (°C) ,B3a_Light (lux) ,B3b_Temperature (°C) ,B3b_Light (lux) ,B3c_Temperature (°C) ,B3c_Light (lux) ,B4a_Temperature (°C) ,B4a_Light (lux) ,B4b_Temperature (°C) ,B4b_Light (lux) ,B4c_Temperature (°C) ,B4c_Light (lux) ,C1a_Temperature (°C) ,C1a_Light (lux) ,C1b_Temperature (°C) ,C1b_Light (lux) ,C1c_Temperature (°C) ,C1c_Light (lux) ,C2a_Temperature (°C) ,C2a_Light (lux) ,C2b_Temperature (°C) ,C2b_Light (lux) ,C2c_Temperature (°C) ,C2c_Light (lux) ,C3a_Temperature (°C) ,C3a_Light (lux) ,C3b_Temperature (°C) ,C3b_Light (lux) ,C3c_Temperature (°C) ,C3c_Light (lux) ,C4a_Temperature (°C) ,C4a_Light (lux) ,C4b_Temperature (°C) ,C4b_Light (lux) ,C4c_Temperature (°C) ,C4c_Light (lux) ,Gasholmen_temperature,Gasholmen_lux
43,07/02/2024 03:30:00,15.44,0.00,15.57,0.00,15.31,0.00,15.66,0.00,15.36,0.00,15.66,0.00,15.31,0.00,15.96,0.00,15.48,0.00,16.00,0.00,16.04,0.00,15.78,0.00,15.83,0.00,15.36,0.00,15.78,0.00,,7.59,16.08,0.00,16.04,0.00,,6.03,15.44,0.00,16.00,0.00,,8.75,15.57,0.00,15.78,0.00,15.53,0.00,15.31,0.00,15.66,0.00,15.44,0.00,15.36,0.00,15.57,0.00,15.66,0.00,15.87,0.00,15.70,0.00,15.36,0.00,15.66,0.00,15.57,0.00,,
44,07/02/2024 03:45:00,15.40,0.00,15.61,0.00,15.31,0.00,15.61,0.00,15.31,0.00,15.57,0.00,15.31,0.00,15.91,0.00,15.44,0.00,15.91,0.00,16.04,0.00,15.70,0.00,15.74,0.00,15.40,0.00,15.78,0.00,,20.30,16.08,0.00,16.04,0.00,,17.35,15.36,0.00,15.96,0.00,,25.88,15.53,0.00,15.78,0.00,15.44,0.00,15.31,0.00,15.61,0.00,15.40,0.00,15.40,0.00,15.53,0.00,15.70,0.00,15.78,0.00,15.61,0.00,15.31,0.00,15.61,0.20,15.53,0.00,,
45,07/02/2024 04:00:00,15.44,7.83,15.57,0.65,15.27,5.17,15.61,4.27,15.31,5.61,15.53,25.85,15.27,6.56,15.83,19.69,15.44,0.44,15.91,3.73,16.00,11.19,15.70,10.74,15.74,19.18,15.36,14.31,15.74,14.47,,51.68,16.04,20.92,16.00,11.15,,45.22,15.31,21.18,15.96,17.19,,66.48,15.53,22.06,15.74,6.71,15.44,1.12,15.27,0.00,15.61,4.29,15.44,0.88,15.36,14.30,15.57,4.99,15.66,3.76,15.78,87.04,15.61,33.85,15.31,0.89,15.61,24.30,15.53,5.46,,
46,07/02/2024 04:15:00,15.31,7.61,15.61,0.65,15.27,4.95,15.61,4.27,15.36,5.40,15.53,25.43,15.23,6.35,15.87,19.04,15.40,0.44,15.87,3.51,15.96,10.97,15.66,10.52,15.70,18.72,15.36,14.08,15.74,14.03,,115.28,16.04,20.49,15.96,10.93,,103.04,15.36,20.77,15.91,16.56,,153.04,15.53,21.62,15.70,6.71,15.44,1.12,15.27,0.00,15.61,4.29,15.36,0.88,15.31,13.85,15.48,4.99,15.61,3.76,15.78,84.36,15.61,32.58,15.31,0.89,15.57,23.47,15.53,5.23,,
47,07/02/2024 04:30:00,15.36,7.39,15.53,0.65,15.18,4.95,15.61,4.04,15.27,5.40,15.53,25.02,15.18,6.14,15.83,18.82,15.40,0.44,15.87,3.51,15.96,10.97,15.66,10.30,15.70,18.49,15.36,13.85,15.70,13.80,,201.84,16.00,20.28,15.91,10.93,,187.52,15.36,20.35,15.87,16.35,,270.88,15.48,21.18,15.70,6.48,15.40,1.12,15.27,0.00,15.57,4.15,15.40,0.88,15.27,13.63,15.48,4.77,15.61,3.54,15.74,82.56,15.61,32.16,15.31,0.89,15.57,23.06,15.48,5.23,,
48,07/02/2024 04:45:00,15.31,7.39,15.53,0.65,15.23,4.74,15.57,4.04,15.31,5.19,15.48,24.60,15.23,6.14,15.78,18.82,15.40,0.44,15.83,3.51,15.91,10.74,15.66,10.30,15.70,18.49,15.36,13.62,15.66,13.80,,311.12,15.96,20.06,15.96,10.71,,275.44,15.31,20.14,15.83,16.35,,408.80,15.48,21.18,15.61,6.48,15.40,1.12,15.27,0.00,15.57,4.15,15.36,0.88,15.27,13.41,15.48,4.77,15.57,3.54,15.70,82.56,15.57,32.16,15.27,0.89,15.57,22.85,15.48,5.23,,
49,07/02/2024 05:00:00,15.36,7.16,15.48,0.65,15.18,4.74,15.53,4.04,15.27,5.19,15.57,24.60,15.23,6.14,15.83,18.82,15.40,0.44,15.83,3.51,15.91,10.74,15.61,10.30,15.70,18.49,15.31,13.62,15.70,13.58,,507.84,16.00,20.06,15.96,10.71,,487.20,15.27,20.35,15.83,16.35,,680.32,15.44,21.59,15.70,6.48,15.36,1.12,15.23,0.00,15.57,4.15,15.40,0.88,15.27,13.18,15.48,4.77,15.57,3.54,15.70,82.56,15.57,32.16,15.23,0.89,15.57,22.85,15.48,5.23,,
50,07/02/2024 05:15:00,15.31,7.16,15.48,0.65,15.23,4.74,15.53,4.04,15.23,5.19,15.53,25.02,15.18,6.14,15.83,18.60,15.40,0.44,15.83,3.51,15.91,10.74,15.61,10.30,15.61,18.49,15.36,14.05,15.66,13.58,,729.60,15.96,20.06,15.91,10.71,,700.80,15.31,20.14,15.91,16.14,,978.88,15.44,21.59,15.70,6.48,15.40,1.12,15.27,0.00,15.57,4.01,15.36,0.88,15.31,13.18,15.44,4.77,15.57,3.54,15.70,82.56,15.53,32.16,15.23,0.89,15.53,23.06,15.44,5.23,,
51,07/02/2024 05:30:00,15.31,7.16,15.44,0.65,15.23,4.74,15.53,4.04,15.23,5.19,15.48,24.60,15.18,6.35,15.78,18.82,15.40,0.44,15.83,3.51,15.91,10.97,15.61,10.30,15.70,18.49,15.27,13.62,15.61,13.58,,748.16,15.96,20.06,15.91,10.71,,709.76,15.31,20.14,15.87,16.35,,1009.60,15.48,21.18,15.66,6.48,15.31,1.12,15.23,0.00,15.53,4.01,15.40,0.88,15.27,13.18,15.44,4.77,15.57,3.54,15.74,82.56,15.53,32.16,15.27,0.89,15.53,23.06,15.48,5.23,,
52,07/02/2024 05:45:00,15.31,7.16,15.53,0.65,15.18,4.74,15.57,4.04,15.23,5.19,15.48,25.02,15.18,6.14,15.78,18.82,15.36,0.44,15.83,3.51,15.87,10.97,15.66,10.08,15.70,18.49,15.36,13.62,15.70,13.58,,828.16,16.00,20.06,15.96,10.71,,763.84,15.27,20.14,15.87,16.35,,1096.96,15.48,21.18,15.70,6.48,15.40,1.12,15.23,0.00,15.57,4.01,15.31,0.88,15.23,13.18,15.40,4.77,15.61,3.54,15.74,82.56,15.53,32.16,15.27,0.89,15.53,22.85,15.48,5.23,,
53,07/02/2024 06:00:00,15.36,7.16,15.48,0.65,15.18,4.74,15.53,4.04,15.27,5.19,15.48,24.60,15.18,6.14,15.78,18.82,15.36,0.44,15.83,3.51,15.87,10.74,15.66,10.30,15.61,18.49,15.31,14.05,15.66,13.58,,658.56,16.00,20.06,15.96,10.71,,614.08,15.27,20.14,15.87,16.35,,883.20,15.48,21.18,15.66,6.48,15.40,1.12,15.18,0.00,15.53,4.01,15.31,0.88,15.27,13.18,15.48,4.77,15.61,3.54,15.66,82.56,15.57,32.16,15.27,0.89,15.53,23.06,15.44,5.23,,
54,07/02/2024 06:15:00,15.36,6.94,15.48,0.65,15.18,4.74,15.53,4.04,15.23,5.19,15.48,25.02,15.14,6.14,15.78,18.82,15.40,0.44,15.83,3.51,15.91,10.97,15.61,10.08,15.66,18.49,15.31,13.62,15.66,13.58,,1043.52,15.96,20.06,15.96,10.71,,924.80,15.27,20.14,15.83,16.35,,1406.72,15.48,21.18,15.66,6.48,15.36,1.12,15.23,0.00,15.53,4.01,15.40,0.88,15.31,12.96,15.44,4.77,15.57,3.54,15.74,82.56,15.53,32.16,15.27,0.89,15.53,22.85,15.48,5.46,,
55,07/02/2024 06:30:00,15.36,6.94,15.48,0.65,15.18,4.74,15.53,4.04,15.27,5.19,15.48,25.02,15.14,6.14,15.78,18.82,15.31,0.44,15.87,3.51,15.91,10.97,15.61,10.08,15.66,18.49,15.31,13.85,15.66,13.58,,1523.84,15.91,20.06,15.91,10.71,,1619.20,15.27,20.14,15.87,16.35,,2175.36,15.48,21.59,15.66,6.48,15.36,1.12,15.18,0.00,15.57,4.01,15.31,0.88,15.27,12.96,15.40,4.77,15.53,3.54,15.74,82.56,15.53,32.16,15.27,0.89,15.53,23.06,15.44,5.23,,
56,07/02/2024 06:45:00,15.31,6.94,15.48,0.65,15.18,4.74,15.53,4.04,15.23,5.19,15.48,25.02,15.18,6.35,15.78,18.82,15.40,0.44,15.83,3.51,15.91,10.97,15.61,10.08,15.61,18.49,15.31,13.62,15.66,13.58,,1067.20,15.96,20.28,15.91,10.71,,1022.40,15.27,20.14,15.87,16.35,,1419.52,15.48,21.18,15.66,6.48,15.31,1.12,15.23,0.00,15.53,4.01,15.31,0.88,15.27,12.96,15.44,4.77,15.57,3.54,15.70,82.56,15.48,32.16,15.23,0.89,15.48,23.06,15.44,5.23,,
57,07/02/2024 07:00:00,15.31,6.94,15.48,0.65,15.18,4.74,15.53,4.04,15.23,5.19,15.48,24.60,15.14,6.35,15.78,18.82,15.40,0.44,15.87,3.51,15.91,10.97,15.57,10.08,15.61,18.49,15.27,13.62,15.66,13.58,,1921.92,16.00,20.06,15.91,10.71,,1816.96,15.31,20.35,15.87,16.35,,2552.96,15.48,21.18,15.66,6.48,15.36,1.12,15.18,0.00,15.53,4.01,15.27,0.88,15.23,12.96,15.44,4.77,15.57,3.54,15.70,82.56,15.53,32.16,15.27,0.89,15.53,23.06,15.44,5.23,,
58,07/02/2024 07:15:00,15.31,6.72,15.48,0.65,15.18,4.74,15.53,4.04,15.27,5.19,15.44,24.60,15.14,6.14,15.78,18.82,15.40,0.44,15.87,3.51,15.91,10.74,15.61,10.08,15.66,18.27,15.31,13.62,15.61,13.58,,1674.88,16.00,20.06,15.91,10.71,,1541.12,15.23,20.14,15.87,16.35,,2215.68,15.48,21.18,15.66,6.48,15.40,1.12,15.23,0.00,15.53,4.01,15.36,0.88,15.27,12.74,15.48,4.77,15.57,3.54,15.70,82.56,15.53,32.16,15.23,0.89,15.53,22.85,15.44,5.23,,
59,07/02/2024 07:30:00,15.36,6.72,15.48,0.65,15.18,4.74,15.48,4.04,15.23,5.40,15.48,24.60,15.18,6.14,15.83,18.82,15.36,0.44,15.83,3.51,15.91,10.97,15.57,10.08,15.66,18.49,15.27,14.05,15.70,13.58,,1607.68,16.00,20.28,15.91,10.71,,1438.08,15.31,20.35,15.87,16.35,,2050.56,15.44,21.18,15.66,6.48,15.40,1.12,15.18,0.00,15.57,4.01,15.36,0.88,15.27,12.74,15.44,4.77,15.61,3.54,15.70,81.68,15.53,32.16,15.27,0.89,15.53,22.85,15.44,5.23,,
60,07/02/2024 07:45:00,15.31,6.72,15.48,0.65,15.23,4.74,15.53,4.04,15.23,5.40,15.53,24.60,15.18,6.14,15.83,18.82,15.40,0.44,15.83,3.51,15.91,10.97,15.66,10.08,15.66,18.49,15.31,13.62,15.66,13.80,,2401.28,16.00,20.06,15.91,10.71,,2261.76,15.31,20.14,15.91,16.35,,3228.16,15.53,21.18,15.66,6.48,15.36,1.12,15.23,0.00,15.53,4.01,15.36,0.88,15.27,12.74,15.44,4.77,15.61,3.54,15.74,81.68,15.57,32.16,15.23,0.89,15.53,23.06,15.44,5.46,,
61,07/02/2024 08:00:00,15.36,6.72,15.53,0.65,15.18,4.74,15.53,4.04,15.23,5.40,15.48,25.02,15.18,6.35,15.83,18.60,15.36,0.44,15.87,3.51,15.91,10.97,15.61,10.08,15.66,18.49,15.27,14.28,15.66,13.80,,4860.16,16.04,20.06,15.87,10.71,,4706.56,15.27,20.35,15.91,16.35,,6213.12,15.48,21.18,15.61,6.48,15.40,1.12,15.23,0.00,15.57,4.01,15.31,0.88,15.27,12.74,15.40,4.77,15.57,3.54,15.74,82.56,15.57,32.16,15.23,0.89,15.57,23.06,15.48,5.23,,
62,07/02/2024 08:15:00,15.36,6.72,15.53,0.65,15.23,4.95,15.57,4.04,15.27,5.40,15.53,25.02,15.18,6.35,15.83,18.82,15.44,0.44,15.87,3.51,15.91,10.97,15.61,10.30,15.66,18.72,15.27,13.85,15.61,13.80,,3320.32,16.00,20.49,15.96,10.93,,3450.88,15.31,20.56,15.91,16.56,,4531.20,15.48,21.62,15.70,6.71,15.36,1.12,15.23,0.00,15.53,4.15,15.31,0.88,15.27,12.96,15.44,4.77,15.57,3.76,15.70,83.48,15.57,32.58,15.27,0.89,15.53,23.26,15.48,5.23,,
63,07/02/2024 08:30:00,15.36,6.72,15.53,0.65,15.23,4.95,15.57,4.04,15.31,5.40,15.53,25.02,15.18,6.35,15.83,19.04,15.36,0.44,15.87,3.51,15.96,10.97,15.66,10.30,15.66,18.72,15.31,14.08,15.66,14.03,,4711.68,16.00,20.49,15.96,10.93,,4899.84,15.27,20.56,15.91,16.56,,6423.04,15.53,21.62,15.74,6.71,15.36,1.12,15.23,0.00,15.61,4.15,15.36,0.88,15.27,12.96,15.44,4.77,15.57,3.76,15.78,83.48,15.61,32.58,15.27,0.89,15.53,23.26,15.48,5.23,,
64,07/02/2024 08:45:00,15.36,6.72,15.53,0.65,15.18,4.74,15.53,4.04,15.27,5.40,15.48,25.02,15.23,6.35,15.83,18.82,15.40,0.44,15.87,3.51,15.91,10.97,15.66,10.30,15.70,18.49,15.31,13.85,15.70,13.80,,4481.28,16.08,20.28,15.96,10.71,,4823.04,15.27,20.14,15.91,16.35,,6182.40,15.48,21.59,15.70,6.71,15.36,1.12,15.27,0.00,15.57,4.01,15.36,0.88,15.27,12.74,15.48,4.77,15.57,3.76,15.74,82.56,15.61,32.16,15.27,0.89,15.57,22.85,15.48,5.23,,
65,07/02/2024 09:00:00,15.36,6.91,15.53,0.65,15.27,4.74,15.57,4.04,15.27,5.40,15.53,24.60,15.23,6.35,15.83,18.60,15.40,0.44,15.83,3.51,15.91,10.97,15.66,10.08,15.70,18.49,15.36,13.85,15.70,13.58,,3448.32,16.04,20.28,16.00,10.71,,3500.80,15.31,20.14,15.91,16.35,,4753.92,15.53,21.18,15.70,6.48,15.40,1.12,15.23,0.00,15.57,4.01,15.36,0.88,15.31,12.74,15.48,4.77,15.66,3.54,15.78,81.68,15.61,32.16,15.31,0.89,15.57,22.85,15.48,5.23,,
66,07/02/2024 09:15:00,15.40,6.91,15.53,0.65,15.23,4.74,15.53,4.04,15.31,5.40,15.53,24.60,15.23,6.35,15.83,18.60,15.40,0.44,15.91,3.51,15.96,10.97,15.66,10.08,15.70,18.49,15.36,13.85,15.70,13.80,,4394.24,16.00,20.28,15.96,10.71,,4486.40,15.27,20.35,15.96,16.35,,6041.60,15.48,21.40,15.70,6.71,15.36,1.12,15.27,0.00,15.57,4.01,15.36,0.88,15.27,12.74,15.44,4.77,15.57,3.54,15.78,82.56,15.53,32.58,15.27,0.89,15.61,23.06,15.48,5.23,,
67,07/02/2024 09:30:00,15.36,6.91,15.57,0.65,15.23,4.74,15.61,4.04,15.23,5.40,15.53,24.60,15.23,6.35,15.87,18.60,15.40,0.44,15.87,3.51,15.96,10.97,15.66,10.08,15.66,18.49,15.36,13.85,15.74,13.80,,5667.84,16.08,20.28,15.96,10.71,,5772.80,15.31,20.35,15.91,16.35,,7623.68,15.53,21.40,15.74,6.71,15.40,1.12,15.27,0.00,15.57,4.01,15.44,0.88,15.36,12.74,15.48,4.77,15.57,3.54,15.78,82.56,15.57,32.58,15.31,0.89,15.53,23.06,15.48,5.23,,
68,07/02/2024 09:45:00,15.40,6.91,15.57,0.65,15.23,4.74,15.61,4.04,15.27,5.40,15.57,24.60,15.23,6.35,15.87,18.60,15.36,0.44,15.87,3.51,15.96,10.97,15.66,10.08,15.66,18.49,15.40,13.85,15.74,13.80,,5109.76,16.08,20.28,16.00,10.71,,5245.44,15.36,20.35,15.91,16.56,,6999.04,15.48,21.40,15.74,6.71,15.40,1.12,15.27,0.00,15.57,4.01,15.36,0.88,15.31,12.74,15.48,4.77,15.61,3.54,15.83,82.56,15.61,32.58,15.36,0.89,15.57,23.06,15.48,5.23,,
69,07/02/2024 10:00:00,15.40,26.44,15.53,0.87,15.23,1.72,15.57,2.47,15.31,2.28,15.53,31.25,15.23,3.17,15.91,11.14,15.40,0.00,15.91,2.41,16.00,15.31,15.70,6.79,15.70,9.12,15.31,6.45,15.74,12.91,,6064.64,16.08,14.24,15.83,2.23,,6325.76,15.36,28.53,16.00,11.74,,8143.36,15.48,51.20,15.74,7.15,15.44,1.34,15.27,0.23,15.61,4.98,15.40,0.00,15.36,6.48,15.48,8.05,15.61,3.10,15.74,114.88,15.57,28.37,15.31,1.11,15.61,30.76,15.48,3.41,,
70,07/02/2024 10:15:00,15.40,25.05,15.57,1.09,15.18,5.17,15.57,4.72,15.31,6.65,15.53,41.26,15.23,6.14,15.87,22.75,15.36,0.44,15.96,3.95,15.96,19.19,15.66,11.18,15.70,20.32,15.36,14.77,15.74,18.95,,5739.52,16.08,24.21,15.78,4.68,,6305.28,15.31,35.21,15.96,20.55,,8030.72,15.48,54.28,15.70,10.76,15.40,2.24,15.27,0.23,15.61,6.09,15.40,0.44,15.31,12.29,15.48,9.57,15.61,5.54,15.74,128.40,15.57,35.17,15.31,1.34,15.57,36.16,15.53,5.91,,
71,07/02/2024 10:30:00,15.40,25.05,15.53,1.09,15.23,5.17,15.57,4.72,15.31,6.65,15.57,41.26,15.23,6.14,15.87,22.75,15.44,0.44,15.91,3.95,15.96,19.19,15.66,11.40,15.74,20.32,15.40,14.77,15.70,18.95,,7531.52,16.04,23.78,15.83,4.68,,7600.64,15.27,35.21,15.96,20.55,,10078.72,15.48,53.84,15.74,10.76,15.48,2.24,15.31,0.23,15.57,6.09,15.40,0.44,15.36,12.29,15.48,9.57,15.66,5.54,15.74,128.40,15.61,35.17,15.31,1.34,15.61,36.16,15.48,5.91,,
72,07/02/2024 10:45:00,15.40,5.80,15.48,3.06,15.27,5.82,15.57,4.94,15.40,7.90,15.57,32.08,15.18,0.84,15.87,55.44,15.44,1.79,15.83,15.01,15.96,40.33,15.74,21.08,15.70,20.32,15.40,18.43,15.78,16.28,,6069.76,16.04,23.35,15.83,4.91,,6336.00,15.36,40.28,15.91,46.22,,8110.08,15.44,40.17,15.78,34.55,15.40,2.69,15.36,0.23,15.61,1.66,15.44,2.87,15.36,19.66,15.48,6.97,15.66,8.64,15.74,117.56,15.66,55.88,15.36,1.79,15.57,40.31,15.53,18.91,,
73,07/02/2024 11:00:00,15.53,17.91,15.57,10.27,15.40,4.52,15.66,8.57,15.44,15.85,15.57,4.77,15.18,1.90,15.83,41.22,15.66,2.46,15.87,14.13,15.91,31.13,15.70,23.49,15.74,7.06,15.48,5.06,15.78,21.37,,7080.96,15.96,8.63,15.87,8.70,,7667.20,15.40,19.51,15.78,47.12,,9699.84,15.53,17.41,15.74,12.77,15.48,2.24,15.53,0.00,15.74,2.35,15.48,7.33,15.53,19.92,15.57,1.73,15.66,7.31,15.74,43.96,15.66,24.09,15.48,0.89,15.70,32.42,15.61,21.64,,
74,07/02/2024 11:15:00,15.57,17.91,15.57,10.27,15.44,4.74,15.66,8.99,15.48,15.85,15.57,4.77,15.18,1.90,15.83,41.22,15.57,2.46,15.87,13.91,15.96,31.13,15.74,23.27,15.78,7.06,15.48,5.06,15.87,21.82,,5406.72,15.96,8.63,15.87,9.15,,5701.12,15.44,19.51,15.78,47.90,,7191.04,15.61,17.41,15.74,12.77,15.53,2.24,15.53,0.00,15.74,2.35,15.48,7.33,15.53,20.11,15.61,1.73,15.70,7.31,15.74,43.96,15.66,23.30,15.53,0.89,15.70,32.42,15.66,21.64,,
75,07/02/2024 11:30:00,15.57,17.91,15.57,10.27,15.48,4.74,15.70,8.99,15.53,15.85,15.57,4.77,15.18,1.90,15.78,41.44,15.66,2.69,15.87,13.91,15.96,31.59,15.74,23.71,15.78,7.06,15.57,5.06,15.83,21.82,,6067.20,15.96,8.63,15.87,8.70,,6648.32,15.48,19.93,15.78,47.12,,8289.28,15.66,17.41,15.70,13.00,15.57,2.24,15.53,0.00,15.74,2.35,15.57,7.33,15.57,19.92,15.61,1.73,15.70,7.31,15.74,43.96,15.70,24.09,15.53,0.89,15.74,32.79,15.70,21.64,,
76,07/02/2024 11:45:00,15.61,20.58,15.61,46.50,15.53,6.03,15.74,65.24,15.57,27.13,15.61,16.25,15.27,2.54,15.83,249.52,15.70,12.83,15.87,54.78,15.96,79.86,15.70,93.32,15.78,18.27,15.61,6.68,15.83,29.00,,6504.96,16.00,34.57,15.91,38.08,,7080.96,15.48,141.08,15.78,292.24,,9108.48,15.61,182.88,15.74,90.80,15.57,9.91,15.57,2.08,15.83,3.73,15.61,24.68,15.61,32.24,15.61,17.84,15.78,33.36,15.78,335.84,15.70,127.92,15.57,5.59,15.74,276.00,15.70,245.92,,
77,07/02/2024 12:00:00,15.70,24.16,15.70,43.44,15.53,5.60,15.78,68.88,15.57,32.54,15.70,14.38,15.31,2.54,15.87,258.96,15.66,13.28,15.91,51.90,16.00,79.86,15.83,84.44,15.91,15.76,15.61,6.68,15.91,30.78,,6717.44,16.04,36.30,15.96,38.75,,6845.44,15.57,131.04,15.87,241.76,,9221.12,15.70,181.84,15.78,90.80,15.61,10.13,15.61,1.85,15.87,4.01,15.61,26.45,15.70,29.81,15.70,18.28,15.74,34.64,15.78,362.08,15.74,117.80,15.66,6.26,15.78,269.36,15.70,197.44,,
78,07/02/2024 12:15:00,15.74,24.16,15.70,43.22,15.57,6.03,15.83,68.20,15.61,32.12,15.66,14.58,15.27,2.75,15.96,256.56,15.74,13.28,15.96,51.68,16.00,78.96,15.78,84.44,15.91,15.76,15.66,6.68,15.91,30.34,,7943.68,16.00,35.49,15.96,38.75,,7994.88,15.61,131.04,15.91,240.08,,10711.04,15.74,180.96,15.83,91.68,15.57,9.91,15.66,1.85,15.87,4.29,15.66,26.90,15.70,30.45,15.74,17.84,15.78,34.20,15.87,361.12,15.74,118.64,15.66,5.81,15.83,266.88,15.83,197.44,,
79,07/02/2024 12:30:00,15.78,24.16,15.74,43.44,15.57,5.60,15.83,68.62,15.61,32.12,15.66,14.17,15.31,2.75,15.91,255.68,15.74,13.28,15.96,51.68,16.08,78.96,15.87,84.44,15.96,15.76,15.66,6.68,15.96,30.34,,8821.76,16.08,36.30,16.00,38.97,,8819.20,15.61,129.36,15.91,238.40,,11750.40,15.74,179.36,15.83,90.80,15.61,9.68,15.57,1.85,15.91,4.15,15.61,26.90,15.70,30.00,15.74,17.84,15.78,32.92,15.91,359.36,15.83,118.64,15.70,5.81,15.87,265.20,15.78,197.44,,
80,07/02/2024 12:45:00,15.83,24.16,15.78,44.06,15.57,5.60,15.83,68.62,15.66,32.12,15.70,14.38,15.31,2.54,15.91,256.32,15.78,13.28,16.00,51.68,16.04,80.66,15.87,84.44,15.96,15.76,15.66,6.68,15.96,30.34,,7713.28,16.08,35.49,16.00,38.97,,8348.16,15.66,130.20,15.96,237.52,,10542.08,15.74,178.32,15.83,90.80,15.70,9.91,15.70,1.85,15.91,4.15,15.66,26.67,15.74,30.00,15.74,17.84,15.83,32.92,15.87,360.16,15.83,118.64,15.70,5.81,15.83,264.32,15.78,198.32,,
81,07/02/2024 13:00:00,15.83,24.16,15.83,43.64,15.57,5.60,15.87,68.42,15.70,32.12,15.74,14.38,15.36,2.75,16.00,256.32,15.78,13.28,16.04,51.68,16.08,78.90,15.91,85.32,15.91,15.99,15.70,6.68,16.00,30.34,,6732.80,16.13,36.30,16.00,38.97,,7040.00,15.66,129.36,16.00,238.40,,9233.92,15.78,178.32,15.91,90.80,15.66,9.91,15.74,1.85,15.96,4.15,15.61,26.90,15.74,30.00,15.78,17.84,15.96,34.20,15.91,361.76,15.83,118.64,15.74,5.81,15.87,265.20,15.83,198.24,,
82,07/02/2024 13:15:00,15.83,24.16,15.78,43.44,15.57,5.60,15.91,68.62,15.66,32.12,15.78,14.56,15.40,2.75,16.00,254.80,15.83,13.28,16.08,51.68,16.13,79.76,16.00,84.44,16.00,15.99,15.70,6.68,16.00,30.34,,7823.36,16.17,36.30,16.08,38.75,,8286.72,15.66,129.36,16.04,237.52,,10649.60,15.83,178.32,15.87,90.80,15.66,9.91,15.66,1.85,16.04,4.15,15.66,26.90,15.74,30.00,15.83,17.84,15.96,34.20,16.00,360.16,15.87,117.80,15.74,5.81,15.91,264.16,15.87,197.44,,
83,07/02/2024 13:30:00,15.83,24.60,15.83,44.06,15.66,5.60,15.96,68.18,15.70,32.12,15.87,14.38,15.40,2.75,16.04,256.32,15.87,13.28,16.13,51.46,16.13,79.76,15.96,84.44,16.04,15.99,15.70,6.68,16.08,30.34,,6371.84,16.21,36.30,16.08,38.97,,6901.76,15.70,130.20,16.04,236.72,,8576.00,15.83,179.20,15.96,90.80,15.74,9.68,15.74,1.85,16.00,4.15,15.70,26.90,15.78,30.03,15.87,17.84,15.91,34.20,16.04,360.16,15.87,117.80,15.78,5.81,15.91,263.52,15.91,198.32,,
84,07/02/2024 13:45:00,15.87,24.60,15.83,43.22,15.66,5.60,15.91,68.18,15.74,32.12,15.83,14.38,15.44,2.75,16.04,254.80,15.91,13.28,16.08,51.46,16.21,78.90,16.00,83.60,16.08,15.99,15.78,6.68,16.08,30.34,,6809.60,16.21,36.30,16.13,38.75,,6801.92,15.70,129.36,16.04,237.52,,9146.88,15.83,177.60,16.00,90.80,15.74,9.68,15.70,1.85,16.00,4.15,15.70,27.12,15.78,30.00,15.87,18.28,15.91,34.20,16.00,360.16,15.91,117.80,15.78,5.81,16.00,263.36,15.91,196.56,,
85,07/02/2024 14:00:00,15.91,24.16,15.87,43.22,15.70,5.60,15.96,68.20,15.78,32.12,15.87,14.38,15.44,2.75,16.13,256.32,15.91,13.28,16.17,51.46,16.21,79.76,16.00,83.60,16.08,15.99,15.74,6.68,16.13,30.34,,8153.60,16.30,36.30,16.13,38.97,,8972.80,15.74,128.52,16.08,236.72,,11704.32,15.87,177.60,16.00,90.80,15.74,9.68,15.78,1.85,16.04,4.15,15.70,27.12,15.83,29.81,15.91,17.84,16.00,32.92,16.04,359.36,15.96,117.80,15.83,5.81,16.00,262.72,15.91,196.56,,
