"","pop","trt","tank_ID","bagnum_text","dist"
"474","BAR","TempWarm-5psu","A3",90,3.6338262486173
"475","BJO","TempWarm-5psu","A3",91,3.6338262486173
"476","KUR","TempWarm-5psu","A3",92,3.6338262486173
"477","KAL","TempWarm-5psu","A3",93,3.6338262486173
"478","VIK","TempWarm-5psu","A3",94,3.6338262486173
"479","HOR","TempWarm-5psu","A3",95,3.6338262486173
"480","VAT","TempWarm-5psu","A3",96,3.6338262486173
"481","HOG","TempWarm-16psu","A4",97,1.98132847986858
"482","BJO","TempWarm-16psu","A4",98,1.98132847986858
"483","VAT","TempWarm-16psu","A4",99,1.98132847986858
"484","BAR","TempWarm-16psu","A4",100,1.98132847986858
"485","VIK","TempWarm-16psu","A4",101,1.98132847986858
"486","HOR","TempWarm-16psu","A4",102,1.98132847986858
"487","KAL","TempWarm-16psu","A4",103,1.98132847986858
"488","KUR","TempWarm-16psu","A4",104,1.98132847986858
"489","KAL","TempWarm-5psu","A4",105,1.98132847986858
"490","VIK","TempWarm-5psu","A4",106,1.98132847986858
"491","BJO","TempWarm-5psu","A4",107,1.98132847986858
"492","KUR","TempWarm-5psu","A4",108,1.98132847986858
"493","VAT","TempWarm-5psu","A4",109,1.98132847986858
"494","BAR","TempWarm-5psu","A4",110,1.98132847986858
"495","HOR","TempWarm-5psu","A4",111,1.98132847986858
"496","HOG","TempWarm-5psu","A4",112,1.98132847986858
"497","KAL","TempWarm-16psu","A4",113,1.98132847986858
"498","BAR","TempWarm-16psu","A4",114,1.98132847986858
"499","KUR","TempWarm-16psu","A4",115,1.98132847986858
"500","HOR","TempWarm-16psu","A4",116,1.98132847986858
"501","HOG","TempWarm-16psu","A4",117,1.98132847986858
"502","BJO","TempWarm-16psu","A4",118,1.98132847986858
"503","VAT","TempWarm-16psu","A4",119,1.98132847986858
"504","VIK","TempWarm-16psu","A4",120,1.98132847986858
"505","HOR","TempWarm-5psu","A4",121,1.98132847986858
"506","BJO","TempWarm-5psu","A4",122,1.98132847986858
"507","KUR","TempWarm-5psu","A4",123,1.98132847986858
"508","HOG","TempWarm-5psu","A4",124,1.98132847986858
"509","VAT","TempWarm-5psu","A4",125,1.98132847986858
"510","KAL","TempWarm-5psu","A4",126,1.98132847986858
"511","BAR","TempWarm-5psu","A4",127,1.98132847986858
"512","VIK","TempWarm-5psu","A4",128,1.98132847986858
"513","BAR","TempWarm-16psu","B1",129,1.98132847986858
"514","HOG","TempWarm-16psu","B1",130,1.98132847986858
"515","HOR","TempWarm-16psu","B1",131,1.98132847986858
"516","VAT","TempWarm-16psu","B1",132,1.98132847986858
"517","BJO","TempWarm-16psu","B1",133,1.98132847986858
"518","KAL","TempWarm-16psu","B1",134,1.98132847986858
"519","VIK","TempWarm-16psu","B1",135,1.98132847986858
"520","KUR","TempWarm-16psu","B1",136,1.98132847986858
"521","KAL","TempWarm-5psu","B1",137,1.98132847986858
"522","BAR","TempWarm-5psu","B1",138,1.98132847986858
"523","KUR","TempWarm-5psu","B1",139,1.98132847986858
"524","HOR","TempWarm-5psu","B1",140,1.98132847986858
"525","BJO","TempWarm-5psu","B1",141,1.98132847986858
"526","VAT","TempWarm-5psu","B1",142,1.98132847986858
"527","VIK","TempWarm-5psu","B1",143,1.98132847986858
"528","HOG","TempWarm-5psu","B1",144,1.98132847986858
"529","BJO","TempWarm-16psu","B1",145,3.46572706841698
"530","VIK","TempWarm-16psu","B1",146,3.46572706841698
"531","KUR","TempWarm-16psu","B1",147,3.46572706841698
"532","KAL","TempWarm-16psu","B1",148,3.46572706841698
"533","BAR","TempWarm-16psu","B1",149,3.46572706841698
"534","HOR","TempWarm-16psu","B1",150,3.46572706841698
"535","HOG","TempWarm-16psu","B1",151,3.46572706841698
"536","VAT","TempWarm-16psu","B1",152,3.46572706841698
"537","KUR","TempWarm-5psu","B1",153,3.46572706841698
"538","BAR","TempWarm-5psu","B1",154,3.46572706841698
"539","BJO","TempWarm-5psu","B1",155,3.46572706841698
"540","HOG","TempWarm-5psu","B1",156,3.46572706841698
"541","VAT","TempWarm-5psu","B1",157,3.46572706841698
"542","VIK","TempWarm-5psu","B1",158,3.46572706841698
"543","KAL","TempWarm-5psu","B1",159,3.46572706841698
"544","HOR","TempWarm-5psu","B1",160,3.46572706841698
"545","BAR","TempWarm-16psu","B2",161,3.46572706841698
"546","HOG","TempWarm-16psu","B2",162,3.46572706841698
"547","VAT","TempWarm-16psu","B2",163,3.46572706841698
"548","KAL","TempWarm-16psu","B2",164,3.46572706841698
"549","VIK","TempWarm-16psu","B2",165,3.46572706841698
"550","KUR","TempWarm-16psu","B2",166,3.46572706841698
"551","BJO","TempWarm-16psu","B2",167,3.46572706841698
"552","HOR","TempWarm-16psu","B2",168,3.46572706841698
"553","KAL","TempWarm-5psu","B2",169,3.46572706841698
"554","HOR","TempWarm-5psu","B2",170,3.46572706841698
"555","VIK","TempWarm-5psu","B2",171,3.46572706841698
"556","KUR","TempWarm-5psu","B2",172,3.46572706841698
"557","BAR","TempWarm-5psu","B2",173,3.46572706841698
"558","BJO","TempWarm-5psu","B2",174,3.46572706841698
"559","VAT","TempWarm-5psu","B2",175,3.46572706841698
"560","HOG","TempWarm-5psu","B2",176,3.46572706841698
"561","KAL","TempWarm-16psu","B2",177,3.46572706841698
"562","HOG","TempWarm-16psu","B2",178,3.46572706841698
"563","BJO","TempWarm-16psu","B2",179,3.46572706841698
"564","KUR","TempWarm-16psu","B2",180,3.46572706841698
"565","VIK","TempWarm-16psu","B2",181,3.46572706841698
"566","BAR","TempWarm-16psu","B2",182,3.46572706841698
"567","HOR","TempWarm-16psu","B2",183,3.46572706841698
"568","VAT","TempWarm-16psu","B2",184,3.46572706841698
"569","BJO","TempWarm-5psu","B2",185,3.46572706841698
"570","KUR","TempWarm-5psu","B2",186,3.46572706841698
"571","KAL","TempWarm-5psu","B2",187,3.46572706841698
"572","HOR","TempWarm-5psu","B2",188,3.46572706841698
"573","VAT","TempWarm-5psu","B2",189,3.46572706841698
"574","VIK","TempWarm-5psu","B2",190,3.46572706841698
"575","HOG","TempWarm-5psu","B2",191,3.46572706841698
"576","BAR","TempWarm-5psu","B2",192,3.46572706841698
"577","HOR","TempWarm-16psu","B3",193,4.30100097107562
"578","KUR","TempWarm-16psu","B3",194,4.30100097107562
"579","BJO","TempWarm-16psu","B3",195,4.30100097107562
"580","KAL","TempWarm-16psu","B3",196,4.30100097107562
"581","BAR","TempWarm-16psu","B3",197,4.30100097107562
"582","VIK","TempWarm-16psu","B3",198,4.30100097107562
"583","HOG","TempWarm-16psu","B3",199,4.30100097107562
"584","VAT","TempWarm-16psu","B3",200,4.30100097107562
"585","VAT","TempWarm-5psu","B3",201,4.30100097107562
"586","BJO","TempWarm-5psu","B3",202,4.30100097107562
"587","KUR","TempWarm-5psu","B3",203,4.30100097107562
"588","HOG","TempWarm-5psu","B3",204,4.30100097107562
"589","HOR","TempWarm-5psu","B3",205,4.30100097107562
"590","KAL","TempWarm-5psu","B3",206,4.30100097107562
"591","VIK","TempWarm-5psu","B3",207,4.30100097107562
"592","BAR","TempWarm-5psu","B3",208,4.30100097107562
"593","VIK","TempWarm-16psu","B3",209,4.30100097107562
"594","BAR","TempWarm-16psu","B3",210,4.30100097107562
"595","HOG","TempWarm-16psu","B3",211,4.30100097107562
"596","KUR","TempWarm-16psu","B3",212,4.30100097107562
"597","BJO","TempWarm-16psu","B3",213,4.30100097107562
"598","KAL","TempWarm-16psu","B3",214,4.30100097107562
"599","HOR","TempWarm-16psu","B3",215,4.30100097107562
"600","VAT","TempWarm-16psu","B3",216,4.30100097107562
"601","KUR","TempWarm-5psu","B3",217,4.30100097107562
"602","VAT","TempWarm-5psu","B3",218,4.30100097107562
"603","BAR","TempWarm-5psu","B3",219,4.30100097107562
"604","HOG","TempWarm-5psu","B3",220,4.30100097107562
"605","KAL","TempWarm-5psu","B3",221,4.30100097107562
"606","VIK","TempWarm-5psu","B3",222,4.30100097107562
"607","HOR","TempWarm-5psu","B3",223,4.30100097107562
"608","BJO","TempWarm-5psu","B3",224,4.30100097107562
"609","BJO","TempWarm-16psu","B4",225,4.30100097107562
"610","HOG","TempWarm-16psu","B4",226,4.30100097107562
"611","HOR","TempWarm-16psu","B4",227,4.30100097107562
"612","VAT","TempWarm-16psu","B4",228,4.30100097107562
"613","KUR","TempWarm-16psu","B4",229,4.30100097107562
"614","BAR","TempWarm-16psu","B4",230,4.30100097107562
"615","VIK","TempWarm-16psu","B4",231,4.30100097107562
"616","KAL","TempWarm-16psu","B4",232,4.30100097107562
"617","BJO","TempWarm-5psu","B4",233,4.30100097107562
"618","HOR","TempWarm-5psu","B4",234,4.30100097107562
"619","BAR","TempWarm-5psu","B4",235,4.30100097107562
"620","VAT","TempWarm-5psu","B4",236,4.30100097107562
"621","VIK","TempWarm-5psu","B4",237,4.30100097107562
"622","KAL","TempWarm-5psu","B4",238,4.30100097107562
"623","KUR","TempWarm-5psu","B4",239,4.30100097107562
"624","HOG","TempWarm-5psu","B4",240,4.30100097107562
"625","KAL","TempWarm-16psu","B4",241,4.78178985517546
"626","HOR","TempWarm-16psu","B4",242,4.78178985517546
"627","KUR","TempWarm-16psu","B4",243,4.78178985517546
"628","BAR","TempWarm-16psu","B4",244,4.78178985517546
"629","VIK","TempWarm-16psu","B4",245,4.78178985517546
"630","HOG","TempWarm-16psu","B4",246,4.78178985517546
"631","VAT","TempWarm-16psu","B4",247,4.78178985517546
"632","BJO","TempWarm-16psu","B4",248,4.78178985517546
"633","BAR","TempWarm-5psu","B4",249,4.78178985517546
"634","HOG","TempWarm-5psu","B4",250,4.78178985517546
"635","VIK","TempWarm-5psu","B4",251,4.78178985517546
"636","VAT","TempWarm-5psu","B4",252,4.78178985517546
"637","BJO","TempWarm-5psu","B4",253,4.78178985517546
"638","KUR","TempWarm-5psu","B4",254,4.78178985517546
"639","KAL","TempWarm-5psu","B4",255,4.78178985517546
"640","HOR","TempWarm-5psu","B4",256,4.78178985517546
"641","KUR","TempControl-21psu","C1",257,4.78178985517546
"642","BJO","TempControl-21psu","C1",258,4.78178985517546
"643","KAL","TempControl-21psu","C1",259,4.78178985517546
"644","HOR","TempControl-21psu","C1",260,4.78178985517546
"645","VIK","TempControl-21psu","C1",261,4.78178985517546
"646","BAR","TempControl-21psu","C1",262,4.78178985517546
"647","VAT","TempControl-21psu","C1",263,4.78178985517546
"648","HOG","TempControl-21psu","C1",264,4.78178985517546
"649","VIK","TempControl-7psu","C1",265,4.78178985517546
"650","VAT","TempControl-7psu","C1",266,4.78178985517546
"651","BJO","TempControl-7psu","C1",267,4.78178985517546
"652","BAR","TempControl-7psu","C1",268,4.78178985517546
"653","HOG","TempControl-7psu","C1",269,4.78178985517546
"654","HOR","TempControl-7psu","C1",270,4.78178985517546
"655","KUR","TempControl-7psu","C1",271,4.78178985517546
"656","KAL","TempControl-7psu","C1",272,4.78178985517546
"657","VAT","TempControl-21psu","C1",273,4.78178985517546
"658","HOG","TempControl-21psu","C1",274,4.78178985517546
"659","HOR","TempControl-21psu","C1",275,4.78178985517546
"660","BAR","TempControl-21psu","C1",276,4.78178985517546
"661","BJO","TempControl-21psu","C1",277,4.78178985517546
"662","KUR","TempControl-21psu","C1",278,4.78178985517546
"663","KAL","TempControl-21psu","C1",279,4.78178985517546
"664","VIK","TempControl-21psu","C1",280,4.78178985517546
"665","KUR","TempControl-7psu","C1",281,4.78178985517546
"666","KAL","TempControl-7psu","C1",282,4.78178985517546
"667","VIK","TempControl-7psu","C1",283,4.78178985517546
"668","HOG","TempControl-7psu","C1",284,4.78178985517546
"669","BJO","TempControl-7psu","C1",285,4.78178985517546
"670","VAT","TempControl-7psu","C1",286,4.78178985517546
"671","HOR","TempControl-7psu","C1",287,4.78178985517546
"672","BAR","TempControl-7psu","C1",288,4.78178985517546
"673","BJO","TempControl-21psu","C2",289,4.25410580899879
"674","HOG","TempControl-21psu","C2",290,4.25410580899879
"675","BAR","TempControl-21psu","C2",291,4.25410580899879
"676","KUR","TempControl-21psu","C2",292,4.25410580899879
"677","HOR","TempControl-21psu","C2",293,4.25410580899879
"678","VIK","TempControl-21psu","C2",294,4.25410580899879
"679","VAT","TempControl-21psu","C2",295,4.25410580899879
"680","KAL","TempControl-21psu","C2",296,4.25410580899879
"681","VIK","TempControl-7psu","C2",297,4.25410580899879
"682","HOG","TempControl-7psu","C2",298,4.25410580899879
"683","HOR","TempControl-7psu","C2",299,4.25410580899879
"684","BJO","TempControl-7psu","C2",300,4.25410580899879
"685","BAR","TempControl-7psu","C2",301,4.25410580899879
"686","VAT","TempControl-7psu","C2",302,4.25410580899879
"687","KUR","TempControl-7psu","C2",303,4.25410580899879
"688","KAL","TempControl-7psu","C2",304,4.25410580899879
"689","VIK","TempControl-21psu","C2",305,4.25410580899879
"690","BJO","TempControl-21psu","C2",306,4.25410580899879
"691","HOG","TempControl-21psu","C2",307,4.25410580899879
"692","BAR","TempControl-21psu","C2",308,4.25410580899879
"693","VAT","TempControl-21psu","C2",309,4.25410580899879
"694","KAL","TempControl-21psu","C2",310,4.25410580899879
"695","KUR","TempControl-21psu","C2",311,4.25410580899879
"696","HOR","TempControl-21psu","C2",312,4.25410580899879
"697","VAT","TempControl-7psu","C2",313,4.25410580899879
"698","KAL","TempControl-7psu","C2",314,4.25410580899879
"699","KUR","TempControl-7psu","C2",315,4.25410580899879
"700","BJO","TempControl-7psu","C2",316,4.25410580899879
"701","VIK","TempControl-7psu","C2",317,4.25410580899879
"702","HOG","TempControl-7psu","C2",318,4.25410580899879
"703","HOR","TempControl-7psu","C2",319,4.25410580899879
"704","BAR","TempControl-7psu","C2",320,4.25410580899879
"705","VIK","TempControl-21psu","C3",321,4.25410580899879
"706","VAT","TempControl-21psu","C3",322,4.25410580899879
"707","BJO","TempControl-21psu","C3",323,4.25410580899879
"708","KAL","TempControl-21psu","C3",324,4.25410580899879
"709","BAR","TempControl-21psu","C3",325,4.25410580899879
"710","HOG","TempControl-21psu","C3",326,4.25410580899879
"711","KUR","TempControl-21psu","C3",327,4.25410580899879
"712","HOR","TempControl-21psu","C3",328,4.25410580899879
"713","BAR","TempControl-7psu","C3",329,4.25410580899879
"714","HOG","TempControl-7psu","C3",330,4.25410580899879
"715","VIK","TempControl-7psu","C3",331,4.25410580899879
"716","VAT","TempControl-7psu","C3",332,4.25410580899879
"717","KUR","TempControl-7psu","C3",333,4.25410580899879
"718","BJO","TempControl-7psu","C3",334,4.25410580899879
"719","KAL","TempControl-7psu","C3",335,4.25410580899879
"720","HOR","TempControl-7psu","C3",336,4.25410580899879
"721","KAL","TempControl-21psu","C3",337,4.78178985517546
"722","HOG","TempControl-21psu","C3",338,4.78178985517546
"723","BAR","TempControl-21psu","C3",339,4.78178985517546
"724","VIK","TempControl-21psu","C3",340,4.78178985517546
"725","HOR","TempControl-21psu","C3",341,4.78178985517546
"726","BJO","TempControl-21psu","C3",342,4.78178985517546
"727","VAT","TempControl-21psu","C3",343,4.78178985517546
"728","KUR","TempControl-21psu","C3",344,4.78178985517546
"729","KUR","TempControl-7psu","C3",345,4.78178985517546
"730","BJO","TempControl-7psu","C3",346,4.78178985517546
"731","HOG","TempControl-7psu","C3",347,4.78178985517546
"732","BAR","TempControl-7psu","C3",348,4.78178985517546
"733","HOR","TempControl-7psu","C3",349,4.78178985517546
"734","KAL","TempControl-7psu","C3",350,4.78178985517546
"735","VAT","TempControl-7psu","C3",351,4.78178985517546
"736","VIK","TempControl-7psu","C3",352,4.78178985517546
"737","KAL","TempControl-21psu","C4",353,4.78178985517546
"738","BJO","TempControl-21psu","C4",354,4.78178985517546
"739","HOR","TempControl-21psu","C4",355,4.78178985517546
"740","VIK","TempControl-21psu","C4",356,4.78178985517546
"741","HOG","TempControl-21psu","C4",357,4.78178985517546
"742","BAR","TempControl-21psu","C4",358,4.78178985517546
"743","VAT","TempControl-21psu","C4",359,4.78178985517546
"744","KUR","TempControl-21psu","C4",360,4.78178985517546
"745","VAT","TempControl-7psu","C4",361,4.78178985517546
"746","KAL","TempControl-7psu","C4",362,4.78178985517546
"747","KUR","TempControl-7psu","C4",363,4.78178985517546
"748","HOG","TempControl-7psu","C4",364,4.78178985517546
"749","BAR","TempControl-7psu","C4",365,4.78178985517546
"750","BJO","TempControl-7psu","C4",366,4.78178985517546
"751","VIK","TempControl-7psu","C4",367,4.78178985517546
"752","HOR","TempControl-7psu","C4",368,4.78178985517546
"753","VIK","TempControl-21psu","C4",369,4.78178985517546
"754","HOR","TempControl-21psu","C4",370,4.78178985517546
"755","BJO","TempControl-21psu","C4",371,4.78178985517546
"756","HOG","TempControl-21psu","C4",372,4.78178985517546
"757","VAT","TempControl-21psu","C4",373,4.78178985517546
"758","KAL","TempControl-21psu","C4",374,4.78178985517546
"759","KUR","TempControl-21psu","C4",375,4.78178985517546
"760","BAR","TempControl-21psu","C4",376,4.78178985517546
"761","HOG","TempControl-7psu","C4",377,4.78178985517546
"762","VAT","TempControl-7psu","C4",378,4.78178985517546
"763","BAR","TempControl-7psu","C4",379,4.78178985517546
"764","KAL","TempControl-7psu","C4",380,4.78178985517546
"765","HOR","TempControl-7psu","C4",381,4.78178985517546
"766","KUR","TempControl-7psu","C4",382,4.78178985517546
"767","VIK","TempControl-7psu","C4",383,4.78178985517546
"768","BJO","TempControl-7psu","C4",384,4.78178985517546
"769","HOR","TempControl-21psu","A1",1,3.40089644281093
"770","KUR","TempControl-21psu","A1",2,3.40089644281093
"771","BAR","TempControl-21psu","A1",3,3.40089644281093
"772","HOG","TempControl-21psu","A1",4,3.40089644281093
"773","VIK","TempControl-21psu","A1",5,3.40089644281093
"774","VAT","TempControl-21psu","A1",6,3.40089644281093
"775","KAL","TempControl-21psu","A1",7,3.40089644281093
"776","BJO","TempControl-21psu","A1",8,3.40089644281093
"777","KAL","TempControl-7psu","A1",9,3.40089644281093
"778","KUR","TempControl-7psu","A1",10,3.40089644281093
"779","BJO","TempControl-7psu","A1",11,3.40089644281093
"780","VIK","TempControl-7psu","A1",12,3.40089644281093
"781","VAT","TempControl-7psu","A1",13,3.40089644281093
"782","HOR","TempControl-7psu","A1",14,3.40089644281093
"783","HOG","TempControl-7psu","A1",15,3.40089644281093
"784","BAR","TempControl-7psu","A1",16,3.40089644281093
"785","VIK","TempControl-21psu","A1",17,3.40089644281093
"786","HOG","TempControl-21psu","A1",18,3.40089644281093
"787","VAT","TempControl-21psu","A1",19,3.40089644281093
"788","BJO","TempControl-21psu","A1",20,3.40089644281093
"789","BAR","TempControl-21psu","A1",21,3.40089644281093
"790","KAL","TempControl-21psu","A1",22,3.40089644281093
"791","HOR","TempControl-21psu","A1",23,3.40089644281093
"792","KUR","TempControl-21psu","A1",24,3.40089644281093
"793","VAT","TempControl-7psu","A1",25,3.40089644281093
"794","HOG","TempControl-7psu","A1",26,3.40089644281093
"795","VIK","TempControl-7psu","A1",27,3.40089644281093
"796","BAR","TempControl-7psu","A1",28,3.40089644281093
"797","KUR","TempControl-7psu","A1",29,3.40089644281093
"798","KAL","TempControl-7psu","A1",30,3.40089644281093
"799","HOR","TempControl-7psu","A1",31,3.40089644281093
"800","BJO","TempControl-7psu","A1",32,3.40089644281093
"801","VIK","TempControl-21psu","A2",33,3.40089644281093
"802","VAT","TempControl-21psu","A2",34,3.40089644281093
"803","HOR","TempControl-21psu","A2",35,3.40089644281093
"804","BJO","TempControl-21psu","A2",36,3.40089644281093
"805","KAL","TempControl-21psu","A2",37,3.40089644281093
"806","BAR","TempControl-21psu","A2",38,3.40089644281093
"807","HOG","TempControl-21psu","A2",39,3.40089644281093
"808","KUR","TempControl-21psu","A2",40,3.40089644281093
"809","VAT","TempControl-7psu","A2",41,3.40089644281093
"810","HOG","TempControl-7psu","A2",42,3.40089644281093
