"","datetime","temp","light","tank","logger","trt"
"342",2024-07-06 22:15:00,17.543486328125,63.32,"A1","A1a","ctrl"
"343",2024-07-06 22:30:00,17.543486328125,9.42,"A1","A1a","ctrl"
"344",2024-07-06 22:45:00,17.543486328125,5.6,"A1","A1a","ctrl"
"345",2024-07-06 23:00:00,17.5005859375,1.33,"A1","A1a","ctrl"
"346",2024-07-06 23:15:00,17.5005859375,0.44,"A1","A1a","ctrl"
"347",2024-07-06 23:30:00,17.457685546875,0.22,"A1","A1a","ctrl"
"348",2024-07-06 23:45:00,17.5005859375,0,"A1","A1a","ctrl"
"349",2024-07-07,17.5005859375,0,"A1","A1a","ctrl"
"350",2024-07-07 00:15:00,17.457685546875,0,"A1","A1a","ctrl"
"351",2024-07-07 00:30:00,17.457685546875,0,"A1","A1a","ctrl"
"352",2024-07-07 00:45:00,17.41478515625,0,"A1","A1a","ctrl"
"353",2024-07-07 01:00:00,17.41478515625,0,"A1","A1a","ctrl"
"354",2024-07-07 01:15:00,17.41478515625,0,"A1","A1a","ctrl"
"355",2024-07-07 01:30:00,17.457685546875,0,"A1","A1a","ctrl"
"356",2024-07-07 01:45:00,17.41478515625,0.44,"A1","A1a","ctrl"
"357",2024-07-07 02:00:00,17.371884765625,0,"A1","A1a","ctrl"
"358",2024-07-07 02:15:00,17.328984375,0,"A1","A1a","ctrl"
"359",2024-07-07 02:30:00,17.286083984375,0.22,"A1","A1a","ctrl"
"360",2024-07-07 02:45:00,17.24318359375,0,"A1","A1a","ctrl"
"361",2024-07-07 03:00:00,17.24318359375,0.22,"A1","A1a","ctrl"
"362",2024-07-07 03:15:00,17.200283203125,0.22,"A1","A1a","ctrl"
"363",2024-07-07 03:30:00,17.1573828125,0.44,"A1","A1a","ctrl"
"364",2024-07-07 03:45:00,17.200283203125,1.56,"A1","A1a","ctrl"
"365",2024-07-07 04:00:00,17.1573828125,5.57,"A1","A1a","ctrl"
"366",2024-07-07 04:15:00,17.114482421875,8.28,"A1","A1a","ctrl"
"367",2024-07-07 04:30:00,17.1573828125,61.04,"A1","A1a","ctrl"
"368",2024-07-07 04:45:00,17.114482421875,124.76,"A1","A1a","ctrl"
"369",2024-07-07 05:00:00,17.07158203125,20.14,"A1","A1a","ctrl"
"370",2024-07-07 05:15:00,17.07158203125,166,"A1","A1a","ctrl"
"371",2024-07-07 05:30:00,17.028681640625,286.32,"A1","A1a","ctrl"
"372",2024-07-07 05:45:00,17.028681640625,466.56,"A1","A1a","ctrl"
"373",2024-07-07 06:00:00,17.028681640625,489.76,"A1","A1a","ctrl"
"374",2024-07-07 06:15:00,17.028681640625,748.48,"A1","A1a","ctrl"
"375",2024-07-07 06:30:00,16.98578125,687.36,"A1","A1a","ctrl"
"376",2024-07-07 06:45:00,17.028681640625,1322.88,"A1","A1a","ctrl"
"377",2024-07-07 07:00:00,17.07158203125,3275.52,"A1","A1a","ctrl"
"378",2024-07-07 07:15:00,17.028681640625,439.68,"A1","A1a","ctrl"
"379",2024-07-07 07:30:00,17.114482421875,2354.56,"A1","A1a","ctrl"
"380",2024-07-07 07:45:00,17.07158203125,785.92,"A1","A1a","ctrl"
"381",2024-07-07 08:00:00,17.028681640625,859.52,"A1","A1a","ctrl"
"382",2024-07-07 08:15:00,16.98578125,990.72,"A1","A1a","ctrl"
"383",2024-07-07 08:30:00,16.89998046875,1001.6,"A1","A1a","ctrl"
"384",2024-07-07 08:45:00,16.8141796875,886.4,"A1","A1a","ctrl"
"385",2024-07-07 09:00:00,16.8141796875,798.4,"A1","A1a","ctrl"
"386",2024-07-07 09:15:00,16.771279296875,1528.96,"A1","A1a","ctrl"
"387",2024-07-07 09:30:00,16.771279296875,1630.72,"A1","A1a","ctrl"
"388",2024-07-07 09:45:00,16.72837890625,1305.92,"A1","A1a","ctrl"
"389",2024-07-07 10:00:00,16.685478515625,1452.16,"A1","A1a","ctrl"
"390",2024-07-07 10:15:00,16.642578125,1363.84,"A1","A1a","ctrl"
"391",2024-07-07 10:30:00,16.642578125,1576.32,"A1","A1a","ctrl"
"392",2024-07-07 10:45:00,16.599677734375,1112.96,"A1","A1a","ctrl"
"393",2024-07-07 11:00:00,16.599677734375,1434.24,"A1","A1a","ctrl"
"394",2024-07-07 11:15:00,16.642578125,2835.2,"A1","A1a","ctrl"
"395",2024-07-07 11:30:00,16.599677734375,1415.68,"A1","A1a","ctrl"
"396",2024-07-07 11:45:00,16.599677734375,1603.84,"A1","A1a","ctrl"
"397",2024-07-07 12:00:00,16.685478515625,4762.88,"A1","A1a","ctrl"
"398",2024-07-07 12:15:00,16.642578125,1600.64,"A1","A1a","ctrl"
"399",2024-07-07 12:30:00,16.8141796875,5547.52,"A1","A1a","ctrl"
"400",2024-07-07 12:45:00,16.8141796875,5429.76,"A1","A1a","ctrl"
"401",2024-07-07 13:00:00,17.028681640625,5706.24,"A1","A1a","ctrl"
"402",2024-07-07 13:15:00,17.1573828125,7912.96,"A1","A1a","ctrl"
"403",2024-07-07 13:30:00,17.286083984375,5877.76,"A1","A1a","ctrl"
"404",2024-07-07 13:45:00,17.41478515625,6830.08,"A1","A1a","ctrl"
"405",2024-07-07 14:00:00,17.5005859375,6586.88,"A1","A1a","ctrl"
"406",2024-07-07 14:15:00,17.543486328125,5816.32,"A1","A1a","ctrl"
"407",2024-07-07 14:30:00,17.629287109375,5521.92,"A1","A1a","ctrl"
"408",2024-07-07 14:45:00,17.6721875,5080.32,"A1","A1a","ctrl"
"409",2024-07-07 15:00:00,17.715087890625,5034.24,"A1","A1a","ctrl"
"410",2024-07-07 15:15:00,17.6721875,3047.68,"A1","A1a","ctrl"
"411",2024-07-07 15:30:00,17.6721875,1688.96,"A1","A1a","ctrl"
"412",2024-07-07 15:45:00,17.629287109375,1237.12,"A1","A1a","ctrl"
"413",2024-07-07 16:00:00,17.58638671875,1043.52,"A1","A1a","ctrl"
"414",2024-07-07 16:15:00,17.543486328125,912.32,"A1","A1a","ctrl"
"415",2024-07-07 16:30:00,17.58638671875,865.92,"A1","A1a","ctrl"
"416",2024-07-07 16:45:00,17.5005859375,808.32,"A1","A1a","ctrl"
"417",2024-07-07 17:00:00,17.457685546875,851.52,"A1","A1a","ctrl"
"418",2024-07-07 17:15:00,17.457685546875,994.24,"A1","A1a","ctrl"
"419",2024-07-07 17:30:00,17.457685546875,1223.04,"A1","A1a","ctrl"
"420",2024-07-07 17:45:00,17.41478515625,1585.28,"A1","A1a","ctrl"
"421",2024-07-07 18:00:00,17.41478515625,1537.28,"A1","A1a","ctrl"
"422",2024-07-07 18:15:00,17.371884765625,1026.56,"A1","A1a","ctrl"
"423",2024-07-07 18:30:00,17.328984375,793.92,"A1","A1a","ctrl"
"424",2024-07-07 18:45:00,17.328984375,671.04,"A1","A1a","ctrl"
"425",2024-07-07 19:00:00,17.286083984375,617.28,"A1","A1a","ctrl"
"426",2024-07-07 19:15:00,17.286083984375,603.84,"A1","A1a","ctrl"
"427",2024-07-07 19:30:00,17.286083984375,615.52,"A1","A1a","ctrl"
"428",2024-07-07 19:45:00,17.24318359375,768,"A1","A1a","ctrl"
"429",2024-07-07 20:00:00,17.24318359375,550.72,"A1","A1a","ctrl"
"430",2024-07-07 20:15:00,17.24318359375,583.36,"A1","A1a","ctrl"
"431",2024-07-07 20:30:00,17.24318359375,819.52,"A1","A1a","ctrl"
"432",2024-07-07 20:45:00,17.286083984375,384,"A1","A1a","ctrl"
"433",2024-07-07 21:00:00,17.1573828125,337.44,"A1","A1a","ctrl"
"434",2024-07-07 21:15:00,17.200283203125,265.52,"A1","A1a","ctrl"
"435",2024-07-07 21:30:00,17.1573828125,216.24,"A1","A1a","ctrl"
"436",2024-07-07 21:45:00,17.1573828125,149.84,"A1","A1a","ctrl"
"437",2024-07-07 22:00:00,17.114482421875,83.44,"A1","A1a","ctrl"
"438",2024-07-07 22:15:00,17.114482421875,48.42,"A1","A1a","ctrl"
"439",2024-07-07 22:30:00,17.114482421875,22.87,"A1","A1a","ctrl"
"440",2024-07-07 22:45:00,17.07158203125,9.4,"A1","A1a","ctrl"
"441",2024-07-07 23:00:00,17.07158203125,3.57,"A1","A1a","ctrl"
"442",2024-07-07 23:15:00,17.028681640625,1.11,"A1","A1a","ctrl"
"443",2024-07-07 23:30:00,16.98578125,0.44,"A1","A1a","ctrl"
"444",2024-07-07 23:45:00,16.942880859375,0.22,"A1","A1a","ctrl"
"445",2024-07-08,16.857080078125,0,"A1","A1a","ctrl"
"446",2024-07-08 00:15:00,16.857080078125,0,"A1","A1a","ctrl"
"447",2024-07-08 00:30:00,16.8141796875,0,"A1","A1a","ctrl"
"448",2024-07-08 00:45:00,16.8141796875,0,"A1","A1a","ctrl"
"449",2024-07-08 01:00:00,16.771279296875,0,"A1","A1a","ctrl"
"450",2024-07-08 01:15:00,16.771279296875,0,"A1","A1a","ctrl"
"451",2024-07-08 01:30:00,16.8141796875,0,"A1","A1a","ctrl"
"452",2024-07-08 01:45:00,16.857080078125,0,"A1","A1a","ctrl"
"453",2024-07-08 02:00:00,16.8141796875,0,"A1","A1a","ctrl"
"454",2024-07-08 02:15:00,16.8141796875,0,"A1","A1a","ctrl"
"455",2024-07-08 02:30:00,16.857080078125,0,"A1","A1a","ctrl"
"456",2024-07-08 02:45:00,16.8141796875,0.22,"A1","A1a","ctrl"
"457",2024-07-08 03:00:00,16.857080078125,0.22,"A1","A1a","ctrl"
"458",2024-07-08 03:15:00,16.89998046875,0.66,"A1","A1a","ctrl"
"459",2024-07-08 03:30:00,16.942880859375,1.78,"A1","A1a","ctrl"
"460",2024-07-08 03:45:00,16.89998046875,5.38,"A1","A1a","ctrl"
"461",2024-07-08 04:00:00,16.942880859375,15.67,"A1","A1a","ctrl"
"462",2024-07-08 04:15:00,16.942880859375,38.55,"A1","A1a","ctrl"
"463",2024-07-08 04:30:00,16.942880859375,74.54,"A1","A1a","ctrl"
"464",2024-07-08 04:45:00,16.942880859375,128.32,"A1","A1a","ctrl"
"465",2024-07-08 05:00:00,16.98578125,192.8,"A1","A1a","ctrl"
"466",2024-07-08 05:15:00,16.98578125,252.16,"A1","A1a","ctrl"
"467",2024-07-08 05:30:00,16.942880859375,322.88,"A1","A1a","ctrl"
"468",2024-07-08 05:45:00,16.98578125,390.24,"A1","A1a","ctrl"
"469",2024-07-08 06:00:00,16.942880859375,473.76,"A1","A1a","ctrl"
"470",2024-07-08 06:15:00,16.98578125,555.2,"A1","A1a","ctrl"
"471",2024-07-08 06:30:00,17.07158203125,730.88,"A1","A1a","ctrl"
"472",2024-07-08 06:45:00,17.028681640625,656.96,"A1","A1a","ctrl"
"473",2024-07-08 07:00:00,17.07158203125,1072,"A1","A1a","ctrl"
"474",2024-07-08 07:15:00,17.114482421875,1020.16,"A1","A1a","ctrl"
"475",2024-07-08 07:30:00,17.114482421875,1479.04,"A1","A1a","ctrl"
"476",2024-07-08 07:45:00,17.1573828125,1280.96,"A1","A1a","ctrl"
"477",2024-07-08 08:00:00,17.114482421875,1076.48,"A1","A1a","ctrl"
"478",2024-07-08 08:15:00,17.114482421875,1498.88,"A1","A1a","ctrl"
"479",2024-07-08 08:30:00,17.457685546875,7646.72,"A1","A1a","ctrl"
"480",2024-07-08 08:45:00,17.58638671875,1716.48,"A1","A1a","ctrl"
"481",2024-07-08 09:00:00,17.286083984375,1639.68,"A1","A1a","ctrl"
"482",2024-07-08 09:15:00,17.24318359375,1722.88,"A1","A1a","ctrl"
"483",2024-07-08 09:30:00,17.24318359375,1717.12,"A1","A1a","ctrl"
"484",2024-07-08 09:45:00,17.58638671875,8826.88,"A1","A1a","ctrl"
"485",2024-07-08 10:00:00,17.75798828125,8419.84,"A1","A1a","ctrl"
"486",2024-07-08 10:15:00,17.800888671875,8355.84,"A1","A1a","ctrl"
"487",2024-07-08 10:30:00,17.92958984375,7833.6,"A1","A1a","ctrl"
"488",2024-07-08 10:45:00,18.015390625,7462.4,"A1","A1a","ctrl"
"489",2024-07-08 11:00:00,18.144091796875,8312.32,"A1","A1a","ctrl"
"490",2024-07-08 11:15:00,18.229892578125,8261.12,"A1","A1a","ctrl"
"491",2024-07-08 11:30:00,18.27279296875,5163.52,"A1","A1a","ctrl"
"492",2024-07-08 11:45:00,18.27279296875,6033.92,"A1","A1a","ctrl"
"493",2024-07-08 12:00:00,18.44439453125,8527.36,"A1","A1a","ctrl"
"494",2024-07-08 12:15:00,18.35859375,5724.16,"A1","A1a","ctrl"
"495",2024-07-08 12:30:00,18.27279296875,4995.84,"A1","A1a","ctrl"
"496",2024-07-08 12:45:00,18.5301953125,9118.72,"A1","A1a","ctrl"
"497",2024-07-08 13:00:00,18.35859375,4752.64,"A1","A1a","ctrl"
"498",2024-07-08 13:15:00,18.401494140625,6778.88,"A1","A1a","ctrl"
"499",2024-07-08 13:30:00,18.315693359375,3731.2,"A1","A1a","ctrl"
"500",2024-07-08 13:45:00,18.1869921875,3194.88,"A1","A1a","ctrl"
"501",2024-07-08 14:00:00,18.1869921875,3368.96,"A1","A1a","ctrl"
"502",2024-07-08 14:15:00,18.10119140625,2542.08,"A1","A1a","ctrl"
"503",2024-07-08 14:30:00,17.972490234375,2292.48,"A1","A1a","ctrl"
"504",2024-07-08 14:45:00,17.886689453125,1503.36,"A1","A1a","ctrl"
"505",2024-07-08 15:00:00,17.886689453125,2310.4,"A1","A1a","ctrl"
"506",2024-07-08 15:15:00,17.8437890625,2115.2,"A1","A1a","ctrl"
"507",2024-07-08 15:30:00,17.8437890625,2679.04,"A1","A1a","ctrl"
"508",2024-07-08 15:45:00,17.75798828125,1781.76,"A1","A1a","ctrl"
"509",2024-07-08 16:00:00,17.800888671875,3361.28,"A1","A1a","ctrl"
"510",2024-07-08 16:15:00,17.800888671875,3284.48,"A1","A1a","ctrl"
"511",2024-07-08 16:30:00,17.886689453125,2616.96,"A1","A1a","ctrl"
"512",2024-07-08 16:45:00,17.8437890625,2170.88,"A1","A1a","ctrl"
"513",2024-07-08 17:00:00,17.800888671875,2336.64,"A1","A1a","ctrl"
"514",2024-07-08 17:15:00,17.8437890625,2863.36,"A1","A1a","ctrl"
"515",2024-07-08 17:30:00,17.886689453125,2812.16,"A1","A1a","ctrl"
"516",2024-07-08 17:45:00,17.92958984375,2754.56,"A1","A1a","ctrl"
"517",2024-07-08 18:00:00,17.886689453125,1815.68,"A1","A1a","ctrl"
"518",2024-07-08 18:15:00,17.886689453125,2015.36,"A1","A1a","ctrl"
"519",2024-07-08 18:30:00,17.886689453125,1502.08,"A1","A1a","ctrl"
"520",2024-07-08 18:45:00,17.8437890625,1007.68,"A1","A1a","ctrl"
"521",2024-07-08 19:00:00,17.8437890625,792,"A1","A1a","ctrl"
"522",2024-07-08 19:15:00,17.75798828125,612.8,"A1","A1a","ctrl"
"523",2024-07-08 19:30:00,17.75798828125,678.4,"A1","A1a","ctrl"
"524",2024-07-08 19:45:00,17.75798828125,902.72,"A1","A1a","ctrl"
"525",2024-07-08 20:00:00,17.75798828125,790.4,"A1","A1a","ctrl"
"526",2024-07-08 20:15:00,17.715087890625,798.72,"A1","A1a","ctrl"
"527",2024-07-08 20:30:00,17.75798828125,632,"A1","A1a","ctrl"
"528",2024-07-08 20:45:00,17.6721875,644.48,"A1","A1a","ctrl"
"529",2024-07-08 21:00:00,17.629287109375,610.08,"A1","A1a","ctrl"
"530",2024-07-08 21:15:00,17.629287109375,455.04,"A1","A1a","ctrl"
"531",2024-07-08 21:30:00,17.58638671875,264,"A1","A1a","ctrl"
"532",2024-07-08 21:45:00,17.543486328125,155.2,"A1","A1a","ctrl"
"533",2024-07-08 22:00:00,17.457685546875,90.6,"A1","A1a","ctrl"
"534",2024-07-08 22:15:00,17.41478515625,50.66,"A1","A1a","ctrl"
"535",2024-07-08 22:30:00,17.371884765625,23.32,"A1","A1a","ctrl"
"536",2024-07-08 22:45:00,17.328984375,8.95,"A1","A1a","ctrl"
"537",2024-07-08 23:00:00,17.24318359375,3.34,"A1","A1a","ctrl"
"538",2024-07-08 23:15:00,17.200283203125,1.11,"A1","A1a","ctrl"
"539",2024-07-08 23:30:00,17.200283203125,0.44,"A1","A1a","ctrl"
"540",2024-07-08 23:45:00,17.1573828125,0.44,"A1","A1a","ctrl"
"541",2024-07-09,17.07158203125,0,"A1","A1a","ctrl"
"542",2024-07-09 00:15:00,17.07158203125,0,"A1","A1a","ctrl"
"543",2024-07-09 00:30:00,17.028681640625,0,"A1","A1a","ctrl"
"544",2024-07-09 00:45:00,16.942880859375,0,"A1","A1a","ctrl"
"545",2024-07-09 01:00:00,16.98578125,0,"A1","A1a","ctrl"
"546",2024-07-09 01:15:00,16.942880859375,0,"A1","A1a","ctrl"
"547",2024-07-09 01:30:00,16.942880859375,0,"A1","A1a","ctrl"
"548",2024-07-09 01:45:00,16.8141796875,0,"A1","A1a","ctrl"
"549",2024-07-09 02:00:00,16.857080078125,0,"A1","A1a","ctrl"
"550",2024-07-09 02:15:00,16.8141796875,0,"A1","A1a","ctrl"
"551",2024-07-09 02:30:00,16.8141796875,0,"A1","A1a","ctrl"
"552",2024-07-09 02:45:00,16.771279296875,0.22,"A1","A1a","ctrl"
"553",2024-07-09 03:00:00,16.72837890625,0.22,"A1","A1a","ctrl"
"554",2024-07-09 03:15:00,16.685478515625,0.66,"A1","A1a","ctrl"
"555",2024-07-09 03:30:00,16.685478515625,1.78,"A1","A1a","ctrl"
"556",2024-07-09 03:45:00,16.685478515625,5.35,"A1","A1a","ctrl"
"557",2024-07-09 04:00:00,16.642578125,14.36,"A1","A1a","ctrl"
"558",2024-07-09 04:15:00,16.599677734375,36.77,"A1","A1a","ctrl"
"559",2024-07-09 04:30:00,16.599677734375,74.54,"A1","A1a","ctrl"
"560",2024-07-09 04:45:00,16.513876953125,123.84,"A1","A1a","ctrl"
"561",2024-07-09 05:00:00,16.513876953125,176.72,"A1","A1a","ctrl"
"562",2024-07-09 05:15:00,16.513876953125,235.84,"A1","A1a","ctrl"
"563",2024-07-09 05:30:00,16.4709765625,293.44,"A1","A1a","ctrl"
"564",2024-07-09 05:45:00,16.4709765625,356.96,"A1","A1a","ctrl"
"565",2024-07-09 06:00:00,16.428076171875,408.16,"A1","A1a","ctrl"
"566",2024-07-09 06:15:00,16.428076171875,448.48,"A1","A1a","ctrl"
"567",2024-07-09 06:30:00,16.38517578125,484.16,"A1","A1a","ctrl"
"568",2024-07-09 06:45:00,16.342275390625,517.44,"A1","A1a","ctrl"
"569",2024-07-09 07:00:00,16.342275390625,550.72,"A1","A1a","ctrl"
"570",2024-07-09 07:15:00,16.342275390625,601.12,"A1","A1a","ctrl"
"571",2024-07-09 07:30:00,16.342275390625,670.72,"A1","A1a","ctrl"
"572",2024-07-09 07:45:00,16.299375,759.68,"A1","A1a","ctrl"
"573",2024-07-09 08:00:00,16.299375,813.44,"A1","A1a","ctrl"
"574",2024-07-09 08:15:00,16.299375,1062.08,"A1","A1a","ctrl"
"575",2024-07-09 08:30:00,16.72837890625,8376.32,"A1","A1a","ctrl"
"576",2024-07-09 08:45:00,16.8141796875,5934.08,"A1","A1a","ctrl"
"577",2024-07-09 09:00:00,16.513876953125,900.48,"A1","A1a","ctrl"
"578",2024-07-09 09:15:00,16.170673828125,56.96,"A1","A1a","ctrl"
"579",2024-07-09 09:30:00,16.513876953125,69.96,"A1","A1a","ctrl"
"580",2024-07-09 09:45:00,16.642578125,585.12,"A1","A1a","ctrl"
"581",2024-07-09 10:00:00,16.771279296875,624.8,"A1","A1a","ctrl"
"582",2024-07-09 10:15:00,16.942880859375,597.12,"A1","A1a","ctrl"
"583",2024-07-09 10:30:00,17.07158203125,678.72,"A1","A1a","ctrl"
"584",2024-07-09 10:45:00,17.286083984375,547.68,"A1","A1a","ctrl"
"585",2024-07-09 11:00:00,17.543486328125,711.04,"A1","A1a","ctrl"
"586",2024-07-09 11:15:00,17.715087890625,652.48,"A1","A1a","ctrl"
"587",2024-07-09 11:30:00,17.972490234375,907.84,"A1","A1a","ctrl"
"588",2024-07-09 11:45:00,18.229892578125,987.2,"A1","A1a","ctrl"
"589",2024-07-09 12:00:00,18.401494140625,925.76,"A1","A1a","ctrl"
"590",2024-07-09 12:15:00,18.658896484375,911.36,"A1","A1a","ctrl"
"591",2024-07-09 12:30:00,18.830498046875,904.96,"A1","A1a","ctrl"
"592",2024-07-09 12:45:00,19.002099609375,860.16,"A1","A1a","ctrl"
"593",2024-07-09 13:00:00,19.173701171875,838.72,"A1","A1a","ctrl"
"594",2024-07-09 13:15:00,19.345302734375,834.88,"A1","A1a","ctrl"
"595",2024-07-09 13:30:00,19.516904296875,812.16,"A1","A1a","ctrl"
"596",2024-07-09 13:45:00,19.73140625,777.28,"A1","A1a","ctrl"
"597",2024-07-09 14:00:00,19.9030078125,759.68,"A1","A1a","ctrl"
"598",2024-07-09 14:15:00,19.945908203125,732.48,"A1","A1a","ctrl"
"599",2024-07-09 14:30:00,20.16041015625,678.72,"A1","A1a","ctrl"
"600",2024-07-09 14:45:00,20.2462109375,623.04,"A1","A1a","ctrl"
"601",2024-07-09 15:00:00,20.4178125,569.92,"A1","A1a","ctrl"
"602",2024-07-09 15:15:00,20.460712890625,407.52,"A1","A1a","ctrl"
"603",2024-07-09 15:30:00,20.460712890625,215.36,"A1","A1a","ctrl"
"604",2024-07-09 15:45:00,20.460712890625,217.36,"A1","A1a","ctrl"
"605",2024-07-09 16:00:00,20.460712890625,218.24,"A1","A1a","ctrl"
"606",2024-07-09 16:15:00,20.460712890625,176.96,"A1","A1a","ctrl"
"607",2024-07-09 16:30:00,20.460712890625,191.2,"A1","A1a","ctrl"
"608",2024-07-09 16:45:00,20.50361328125,123.84,"A1","A1a","ctrl"
"609",2024-07-09 17:00:00,20.50361328125,126.52,"A1","A1a","ctrl"
"610",2024-07-09 17:15:00,20.4178125,125.64,"A1","A1a","ctrl"
"611",2024-07-09 17:30:00,20.33201171875,60.98,"A1","A1a","ctrl"
"612",2024-07-09 17:45:00,20.33201171875,110.36,"A1","A1a","ctrl"
"613",2024-07-09 18:00:00,20.2462109375,144.48,"A1","A1a","ctrl"
"614",2024-07-09 18:15:00,20.203310546875,58.74,"A1","A1a","ctrl"
"615",2024-07-09 18:30:00,20.117509765625,34.09,"A1","A1a","ctrl"
"616",2024-07-09 18:45:00,20.074609375,58.74,"A1","A1a","ctrl"
"617",2024-07-09 19:00:00,20.074609375,47.98,"A1","A1a","ctrl"
"618",2024-07-09 19:15:00,19.98880859375,41.22,"A1","A1a","ctrl"
"619",2024-07-09 19:30:00,19.945908203125,38.55,"A1","A1a","ctrl"
"620",2024-07-09 19:45:00,19.9030078125,44.4,"A1","A1a","ctrl"
"621",2024-07-09 20:00:00,19.81720703125,38.55,"A1","A1a","ctrl"
"622",2024-07-09 20:15:00,19.774306640625,33.19,"A1","A1a","ctrl"
"623",2024-07-09 20:30:00,19.73140625,38.1,"A1","A1a","ctrl"
"624",2024-07-09 20:45:00,19.688505859375,39,"A1","A1a","ctrl"
"625",2024-07-09 21:00:00,19.688505859375,31.41,"A1","A1a","ctrl"
"626",2024-07-09 21:15:00,19.688505859375,25.55,"A1","A1a","ctrl"
"627",2024-07-09 21:30:00,19.64560546875,19.75,"A1","A1a","ctrl"
"628",2024-07-09 21:45:00,19.602705078125,13.89,"A1","A1a","ctrl"
"629",2024-07-09 22:00:00,19.602705078125,7.39,"A1","A1a","ctrl"
"630",2024-07-09 22:15:00,19.516904296875,3.34,"A1","A1a","ctrl"
"631",2024-07-09 22:30:00,19.516904296875,1.11,"A1","A1a","ctrl"
"632",2024-07-09 22:45:00,19.431103515625,0.22,"A1","A1a","ctrl"
"633",2024-07-09 23:00:00,19.388203125,0,"A1","A1a","ctrl"
"634",2024-07-09 23:15:00,19.345302734375,0,"A1","A1a","ctrl"
"635",2024-07-09 23:30:00,19.259501953125,0,"A1","A1a","ctrl"
"636",2024-07-09 23:45:00,19.2166015625,0,"A1","A1a","ctrl"
"637",2024-07-10,19.13080078125,0,"A1","A1a","ctrl"
"638",2024-07-10 00:15:00,19.087900390625,0,"A1","A1a","ctrl"
"639",2024-07-10 00:30:00,19.045,0,"A1","A1a","ctrl"
"640",2024-07-10 00:45:00,19.002099609375,0,"A1","A1a","ctrl"
"641",2024-07-10 01:00:00,19.002099609375,0,"A1","A1a","ctrl"
"642",2024-07-10 01:15:00,18.95919921875,0,"A1","A1a","ctrl"
"643",2024-07-10 01:30:00,18.916298828125,0,"A1","A1a","ctrl"
"644",2024-07-10 01:45:00,18.830498046875,0,"A1","A1a","ctrl"
"645",2024-07-10 02:00:00,18.78759765625,0,"A1","A1a","ctrl"
"646",2024-07-10 02:15:00,18.701796875,0,"A1","A1a","ctrl"
"647",2024-07-10 02:30:00,18.701796875,0,"A1","A1a","ctrl"
"648",2024-07-10 02:45:00,18.658896484375,0,"A1","A1a","ctrl"
"649",2024-07-10 03:00:00,18.61599609375,0,"A1","A1a","ctrl"
"650",2024-07-10 03:15:00,18.573095703125,0,"A1","A1a","ctrl"
"651",2024-07-10 03:30:00,18.5301953125,0,"A1","A1a","ctrl"
"652",2024-07-10 03:45:00,18.5301953125,0,"A1","A1a","ctrl"
"653",2024-07-10 04:00:00,18.5301953125,0,"A1","A1a","ctrl"
"654",2024-07-10 04:15:00,18.44439453125,0,"A1","A1a","ctrl"
"655",2024-07-10 04:30:00,18.487294921875,0.22,"A1","A1a","ctrl"
"656",2024-07-10 04:45:00,18.44439453125,1.11,"A1","A1a","ctrl"
"657",2024-07-10 05:00:00,18.35859375,1.33,"A1","A1a","ctrl"
"658",2024-07-10 05:15:00,18.401494140625,3.34,"A1","A1a","ctrl"
"659",2024-07-10 05:30:00,18.315693359375,13,"A1","A1a","ctrl"
"660",2024-07-10 05:45:00,18.35859375,6.27,"A1","A1a","ctrl"
"661",2024-07-10 06:00:00,18.27279296875,10.74,"A1","A1a","ctrl"
"662",2024-07-10 06:15:00,18.229892578125,8.06,"A1","A1a","ctrl"
"663",2024-07-10 06:30:00,18.229892578125,4.91,"A1","A1a","ctrl"
"664",2024-07-10 06:45:00,18.1869921875,10.07,"A1","A1a","ctrl"
"665",2024-07-10 07:00:00,18.1869921875,20.58,"A1","A1a","ctrl"
"666",2024-07-10 07:15:00,18.1869921875,32.3,"A1","A1a","ctrl"
"667",2024-07-10 07:30:00,18.1869921875,90.72,"A1","A1a","ctrl"
"668",2024-07-10 07:45:00,18.10119140625,47.08,"A1","A1a","ctrl"
"669",2024-07-10 08:00:00,18.10119140625,36.77,"A1","A1a","ctrl"
"670",2024-07-10 08:15:00,18.10119140625,7.83,"A1","A1a","ctrl"
"671",2024-07-10 08:30:00,18.015390625,17.91,"A1","A1a","ctrl"
"672",2024-07-10 08:45:00,18.058291015625,15.67,"A1","A1a","ctrl"
"673",2024-07-10 09:00:00,18.015390625,29.57,"A1","A1a","ctrl"
"674",2024-07-10 09:15:00,17.92958984375,15,"A1","A1a","ctrl"
"675",2024-07-10 09:30:00,17.972490234375,48.42,"A1","A1a","ctrl"
"676",2024-07-10 09:45:00,17.92958984375,28.67,"A1","A1a","ctrl"
"677",2024-07-10 10:00:00,17.886689453125,20.14,"A1","A1a","ctrl"
"678",2024-07-10 10:15:00,17.886689453125,30.96,"A1","A1a","ctrl"
"679",2024-07-10 10:30:00,17.886689453125,53.38,"A1","A1a","ctrl"
"680",2024-07-10 10:45:00,17.800888671875,38.55,"A1","A1a","ctrl"
"681",2024-07-10 11:00:00,17.800888671875,69.96,"A1","A1a","ctrl"
"682",2024-07-10 11:15:00,17.8437890625,42.18,"A1","A1a","ctrl"
"683",2024-07-10 11:30:00,17.800888671875,65.94,"A1","A1a","ctrl"
"684",2024-07-10 11:45:00,17.800888671875,142.72,"A1","A1a","ctrl"
